dhf_country_name,iso3c
Albania,ALB
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Bangladesh,BGD
Bosnia-Herzegovina,BIH
Brazil,BRA
Bulgaria,BGR
Cameroon,CMR
Canada,CAN
Chile,CHL
China,CHN
Colombia,COL
Croatia,HRV
Cyprus,CYP
Czech Republic,CZE
Ethiopia,ETH
France,FRA
Georgia,GEO
Germany,DEU
Ghana,GHA
Greece,GRC
Hong Kong,HKG
Hungary,HUN
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kosovo,
Kuwait,KWT
Lebanon,LBN
Malaysia,MYS
Mexico,MEX
Morocco,MAR
Namibia,NAM
The Netherlands,NLD
New Zealand,NZL
Nigeria,NGA
North Macedonia,MKD
North of Cyprus,
Pakistan,PAK
Philippines,PHL
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
Saudi Arabia,SAU
Serbia,SRB
Singapore,SGP
Slovakia,SVK
South Africa,ZAF
Spain,ESP
Switzerland,CHE
Taiwan,
Thailand,THA
Turkey,TUR
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Vietnam,VNM
