Country ; Code
Albania;SQI
Argentina;AR
Armenia;AM
Australia;AU
Austria;AT
Bangladesh;BD
Bosnia-Herzegovina;BA
Brazil;BR
Bulgaria;BG
Cameroon;CM
Canada;CA
Chile;CL
China;CN
Colombia;CO
Croatia;HR
Cyprus;CY
Czech Republic;CZ
Denmark;DK
Ecuador;EC
Egypt;EG
Ethiopia;ET
France;FR
Georgia;GE
Germany;DE
Ghana;GH
Greece;GR
Hong Kong;HK
Hungary;HU
India;IN
Indonesia;ID
Iran;IR
Iraq;IQ
Ireland;IE
Israel;IL
Italy;IT
Japan;JP
Kazakhstan;KZ
Kenya;KE
Kosovo;XK
Kuwait;KU
Latvia;LV
Lebanon;LB
Malaysia;MY
Mexico;MX
Morocco;MO
Namibia;NA
New Zealand;NZ
Nigeria;NG
North Macedonia;MK
Norway;NO
Pakistan;PK
Philippines;PH
Poland;PL
Portugal;PT
Romania;RO
Russia;RU
Saudi Arabia;SA
Serbia;RS
Singapore;SG
Slovakia;SK
South Africa;ZA
South Korea;KR
Spain;ES
Switzerland;CH
Taiwan;TW
Thailand;TH
The Netherlands;NL
Trinidad & Tobago;TT
Turkey;TR
Ukraine;UA
United Arab Emirates;AE
United Kingdom;UK
United States;US
Uzbekistan;UZ
Vietnam;VN
